HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Alavés,Getafe,1,2026-08-15 17:30:00+00:00,0.4163249668588135,0.2681038857903621,0.3155711473508243,2026-08-15,True,3.0,0.0,H
Sevilla,Rayo Vallecano,1,2026-08-15 19:30:00+00:00,0.3592586346827428,0.2722714486019443,0.3684699167153129,2026-08-15,True,2.0,1.0,H
Racing Santander,Villarreal,1,2026-08-16 15:00:00+00:00,0.364982920896329,0.2721080846577896,0.3629089944458813,2026-08-15,True,2.0,2.0,D
Espanyol,Levante,1,2026-08-16 17:00:00+00:00,0.4078400236008035,0.2690662565472924,0.3230937198519039,2026-08-15,True,3.0,0.0,H
Deportivo,Elche,1,2026-08-17 19:00:00+00:00,0.4109483439922855,0.2687269405944247,0.3203247154132896,2026-08-17,True,1.0,1.0,D
Atlético Madrid,Málaga,1,2026-08-19 19:00:00+00:00,0.5892241178289361,0.228637015044321,0.1821388671267428,2026-08-19,True,2.0,0.0,H
Rayo Vallecano,Alavés,2,2026-08-20 19:00:00+00:00,0.4770244834569808,0.2602220110409308,0.2627535055020882,2026-08-20,True,1.0,1.0,D
Real Betis,Real Sociedad,2,2026-08-21 19:00:00+00:00,0.5144421453595398,0.2514102462963579,0.2341476083441026,2026-08-21,True,1.0,0.0,H
Athletic Club,Sevilla,2,2026-08-22 15:00:00+00:00,0.4455103862388528,0.2662439458040764,0.2882456679570706,2026-08-22,True,1.0,3.0,A
Valencia,Celta Vigo,2,2026-08-22 17:30:00+00:00,0.4603239220580402,0.2636211763477025,0.2760549015942573,2026-08-22,True,0.0,0.0,D
Espanyol,Real Madrid,2,2026-08-22 19:30:00+00:00,0.240717195341283,0.2625546224120089,0.4967281822467079,2026-08-22,True,1.0,2.0,A
Atlético Madrid,Villarreal,2,2026-08-23 15:00:00+00:00,0.4822987831070068,0.259162640456027,0.258538576436966,2026-08-23,False,,,
Getafe,Racing Santander,2,2026-08-23 17:30:00+00:00,0.471478556803401,0.2614410879982418,0.2670803551983572,2026-08-23,False,,,
Elche,Barcelona,2,2026-08-23 19:30:00+00:00,0.2171700425801722,0.2557912827497657,0.5270386746700622,2026-08-23,False,,,
Osasuna,Levante,2,2026-08-24 17:30:00+00:00,0.4310081172780287,0.2685006862125624,0.300491196509409,2026-08-23,False,,,
Málaga,Deportivo,2,2026-08-24 19:30:00+00:00,0.4535794069045444,0.2648543882077154,0.2815662048877402,2026-08-23,False,,,
Valencia,Real Betis,1,2026-08-25 19:00:00+00:00,0.4422153042479856,0.2667841075040337,0.2910005882479807,2026-08-23,False,,,
Real Madrid,Real Sociedad,1,2026-08-26 19:00:00+00:00,0.6715817459385494,0.1964649019940001,0.1319533520674504,2026-08-23,False,,,
Celta Vigo,Osasuna,1,2026-08-27 18:30:00+00:00,0.5248983342851028,0.2486961844468595,0.2264054812680376,2026-08-23,False,,,
Barcelona,Athletic Club,1,2026-08-27 19:00:00+00:00,0.7192589086397103,0.1746707526245022,0.1060703387357872,2026-08-23,False,,,
Racing Santander,Elche,3,2026-08-28 17:00:00+00:00,0.4328437611765684,0.2682324254596983,0.2989238133637333,2026-08-23,False,,,
Alavés,Villarreal,3,2026-08-28 19:30:00+00:00,0.3907994676027987,0.2730510607662643,0.3361494716309368,2026-08-23,False,,,
Levante,Real Betis,3,2026-08-29 15:00:00+00:00,0.3753180565724285,0.2740905737749974,0.3505913696525741,2026-08-23,False,,,
Real Sociedad,Espanyol,3,2026-08-29 17:00:00+00:00,0.453706214854008,0.2648318005149286,0.2814619846310634,2026-08-23,False,,,
Sevilla,Atlético Madrid,3,2026-08-29 19:30:00+00:00,0.3353275775519265,0.2747621128425505,0.3899103096055229,2026-08-23,False,,,
Real Madrid,Málaga,3,2026-08-30 15:00:00+00:00,0.7131359982756037,0.177593097388493,0.1092709043359033,2026-08-23,False,,,
Deportivo,Valencia,3,2026-08-30 17:30:00+00:00,0.3486041851663377,0.2748755029325901,0.3765203119010723,2026-08-23,False,,,
Celta Vigo,Athletic Club,3,2026-08-30 19:30:00+00:00,0.5082089172195752,0.2530737929611703,0.2387172898192544,2026-08-23,False,,,
Osasuna,Getafe,3,2026-08-31 17:30:00+00:00,0.4212728542596141,0.269837416511953,0.3088897292284328,2026-08-23,False,,,
Barcelona,Rayo Vallecano,3,2026-08-31 19:30:00+00:00,0.6689396437035633,0.1976073555372812,0.1334530007591554,2026-08-23,False,,,
Real Sociedad,Celta Vigo,6,2026-09-03 19:00:00+00:00,0.4051150697820207,0.2717288773964021,0.3231560528215771,2026-08-23,False,,,
Real Betis,Real Madrid,4,2026-09-04 19:00:00+00:00,0.301441721925665,0.2728257224806251,0.4257325555937099,2026-08-23,False,,,
Athletic Club,Atlético Madrid,4,2026-09-05 14:15:00+00:00,0.3324964376414594,0.2746926268733473,0.3928109354851933,2026-08-23,False,,,
Rayo Vallecano,Racing Santander,4,2026-09-05 16:30:00+00:00,0.5135918045911596,0.2517000579375439,0.2347081374712965,2026-08-23,False,,,
Villarreal,Deportivo,4,2026-09-05 19:00:00+00:00,0.5735357054285909,0.2340175750247815,0.1924467195466277,2026-08-23,False,,,
Valencia,Barcelona,4,2026-09-06 14:15:00+00:00,0.2668238723603592,0.268142471147497,0.4650336564921435,2026-08-23,False,,,
Alavés,Osasuna,4,2026-09-06 16:30:00+00:00,0.494996639089775,0.2562883731641667,0.2487149877460584,2026-08-23,False,,,
Málaga,Levante,4,2026-09-06 16:30:00+00:00,0.4186218594306032,0.2701760487494116,0.3112020918199851,2026-08-23,False,,,
