HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Alavés,Getafe,1,2026-08-15 17:30:00+00:00,0.4163249668588135,0.2681038857903621,0.3155711473508243,2026-08-15,True,3.0,0.0,H
Sevilla,Rayo Vallecano,1,2026-08-15 19:30:00+00:00,0.3592586346827428,0.2722714486019443,0.3684699167153129,2026-08-15,True,2.0,1.0,H
Racing Santander,Villarreal,1,2026-08-16 15:00:00+00:00,0.364982920896329,0.2721080846577896,0.3629089944458813,2026-08-15,True,2.0,2.0,D
Espanyol,Levante,1,2026-08-16 17:00:00+00:00,0.4078400236008035,0.2690662565472924,0.3230937198519039,2026-08-15,True,3.0,0.0,H
Deportivo,Elche,1,2026-08-17 19:00:00+00:00,0.4109483439922855,0.2687269405944247,0.3203247154132896,2026-08-17,True,1.0,1.0,D
Atlético Madrid,Málaga,1,2026-08-19 19:00:00+00:00,0.5892241178289361,0.228637015044321,0.1821388671267428,2026-08-19,True,2.0,0.0,H
Rayo Vallecano,Alavés,2,2026-08-20 19:00:00+00:00,0.4770244834569808,0.2602220110409308,0.2627535055020882,2026-08-20,True,1.0,1.0,D
Real Betis,Real Sociedad,2,2026-08-21 19:00:00+00:00,0.5144421453595398,0.2514102462963579,0.2341476083441026,2026-08-21,True,1.0,0.0,H
Athletic Club,Sevilla,2,2026-08-22 15:00:00+00:00,0.4455103862388528,0.2662439458040764,0.2882456679570706,2026-08-22,False,,,
Valencia,Celta Vigo,2,2026-08-22 17:30:00+00:00,0.4603239220580402,0.2636211763477025,0.2760549015942573,2026-08-22,False,,,
Espanyol,Real Madrid,2,2026-08-22 19:30:00+00:00,0.240717195341283,0.2625546224120089,0.4967281822467079,2026-08-22,False,,,
Atlético Madrid,Villarreal,2,2026-08-23 15:00:00+00:00,0.4805897947744314,0.2595330677983712,0.2598771374271973,2026-08-22,False,,,
Getafe,Racing Santander,2,2026-08-23 17:30:00+00:00,0.471478556803401,0.2614410879982418,0.2670803551983572,2026-08-22,False,,,
Elche,Barcelona,2,2026-08-23 19:30:00+00:00,0.2201769636105573,0.2567531962101541,0.5230698401792886,2026-08-22,False,,,
Osasuna,Levante,2,2026-08-24 17:30:00+00:00,0.4310081172780288,0.2685006862125624,0.300491196509409,2026-08-22,False,,,
Málaga,Deportivo,2,2026-08-24 19:30:00+00:00,0.4535794069045444,0.2648543882077154,0.2815662048877402,2026-08-22,False,,,
Valencia,Real Betis,1,2026-08-25 19:00:00+00:00,0.444413194439624,0.2664255780107029,0.2891612275496732,2026-08-22,False,,,
Real Madrid,Real Sociedad,1,2026-08-26 19:00:00+00:00,0.6795524019249327,0.1929763210846434,0.1274712769904238,2026-08-22,False,,,
Celta Vigo,Osasuna,1,2026-08-27 18:30:00+00:00,0.5248983342851028,0.2486961844468595,0.2264054812680376,2026-08-22,False,,,
Barcelona,Athletic Club,1,2026-08-27 19:00:00+00:00,0.7153300265943235,0.1765500675946454,0.1081199058110309,2026-08-22,False,,,
Racing Santander,Elche,3,2026-08-28 17:00:00+00:00,0.4328437611765684,0.2682324254596983,0.2989238133637333,2026-08-22,False,,,
Alavés,Villarreal,3,2026-08-28 19:30:00+00:00,0.39018874957402,0.2730998625725132,0.3367113878534665,2026-08-22,False,,,
Levante,Real Betis,3,2026-08-29 15:00:00+00:00,0.3773982031437555,0.2739751268300305,0.3486266700262139,2026-08-22,False,,,
Real Sociedad,Espanyol,3,2026-08-29 17:00:00+00:00,0.453706214854008,0.2648318005149286,0.2814619846310634,2026-08-22,False,,,
Sevilla,Atlético Madrid,3,2026-08-29 19:30:00+00:00,0.336265862875598,0.2747815788084658,0.3889525583159362,2026-08-22,False,,,
Real Madrid,Málaga,3,2026-08-30 15:00:00+00:00,0.7207578147563113,0.1739498780468091,0.1052923071968794,2026-08-22,False,,,
Deportivo,Valencia,3,2026-08-30 17:30:00+00:00,0.3486041851663377,0.2748755029325901,0.3765203119010723,2026-08-22,False,,,
Celta Vigo,Athletic Club,3,2026-08-30 19:30:00+00:00,0.5082089172195752,0.2530737929611702,0.2387172898192544,2026-08-22,False,,,
Osasuna,Getafe,3,2026-08-31 17:30:00+00:00,0.4212728542596141,0.2698374165119529,0.3088897292284328,2026-08-22,False,,,
Barcelona,Rayo Vallecano,3,2026-08-31 19:30:00+00:00,0.6647983789241152,0.1993840212305096,0.135817599845375,2026-08-22,False,,,
Real Sociedad,Celta Vigo,6,2026-09-03 19:00:00+00:00,0.4051150697820208,0.2717288773964021,0.323156052821577,2026-08-22,False,,,
Real Betis,Real Madrid,4,2026-09-04 19:00:00+00:00,0.2926467716456583,0.271909375970106,0.4354438523842356,2026-08-22,False,,,
Athletic Club,Atlético Madrid,4,2026-09-05 14:15:00+00:00,0.3334310670056856,0.2747173572702232,0.3918515757240912,2026-08-22,False,,,
Rayo Vallecano,Racing Santander,4,2026-09-05 16:30:00+00:00,0.5135918045911596,0.2517000579375438,0.2347081374712964,2026-08-22,False,,,
Villarreal,Deportivo,4,2026-09-05 19:00:00+00:00,0.5741903957636865,0.2338012295384472,0.1920083746978663,2026-08-22,False,,,
Valencia,Barcelona,4,2026-09-06 14:15:00+00:00,0.2702105205843997,0.2687319769540296,0.4610575024615706,2026-08-22,False,,,
Alavés,Osasuna,4,2026-09-06 16:30:00+00:00,0.494996639089775,0.2562883731641667,0.2487149877460584,2026-08-22,False,,,
Málaga,Levante,4,2026-09-06 16:30:00+00:00,0.4186218594306032,0.2701760487494116,0.3112020918199851,2026-08-22,False,,,
