HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Alavés,Getafe,1,2026-08-15 17:30:00+00:00,0.4163249668588135,0.2681038857903621,0.3155711473508243,2026-08-15,True,3.0,0.0,H
Sevilla,Rayo Vallecano,1,2026-08-15 19:30:00+00:00,0.3592586346827428,0.2722714486019443,0.3684699167153129,2026-08-15,True,2.0,1.0,H
Racing Santander,Villarreal,1,2026-08-16 15:00:00+00:00,0.364982920896329,0.2721080846577896,0.3629089944458813,2026-08-15,True,2.0,2.0,D
Espanyol,Levante,1,2026-08-16 17:00:00+00:00,0.4078400236008035,0.2690662565472924,0.3230937198519039,2026-08-15,True,3.0,0.0,H
Deportivo,Elche,1,2026-08-17 19:00:00+00:00,0.4109483439922855,0.2687269405944247,0.3203247154132896,2026-08-17,True,1.0,1.0,D
Atlético Madrid,Málaga,1,2026-08-19 19:00:00+00:00,0.5892241178289361,0.228637015044321,0.1821388671267428,2026-08-19,True,2.0,0.0,H
Rayo Vallecano,Alavés,2,2026-08-20 19:00:00+00:00,0.4770244834569808,0.2602220110409308,0.2627535055020882,2026-08-20,True,1.0,1.0,D
Real Betis,Real Sociedad,2,2026-08-21 19:00:00+00:00,0.5144421453595398,0.2514102462963579,0.2341476083441026,2026-08-21,True,1.0,0.0,H
Athletic Club,Sevilla,2,2026-08-22 15:00:00+00:00,0.4455103862388528,0.2662439458040764,0.2882456679570706,2026-08-22,True,1.0,3.0,A
Valencia,Celta Vigo,2,2026-08-22 17:30:00+00:00,0.4603239220580402,0.2636211763477025,0.2760549015942573,2026-08-22,True,0.0,0.0,D
Espanyol,Real Madrid,2,2026-08-22 19:30:00+00:00,0.240717195341283,0.2625546224120089,0.4967281822467079,2026-08-22,True,1.0,2.0,A
Atlético Madrid,Villarreal,2,2026-08-23 15:00:00+00:00,0.4822987831070068,0.259162640456027,0.258538576436966,2026-08-23,True,2.0,2.0,D
Getafe,Racing Santander,2,2026-08-23 17:30:00+00:00,0.471478556803401,0.2614410879982418,0.2670803551983572,2026-08-23,True,1.0,0.0,H
Elche,Barcelona,2,2026-08-23 19:30:00+00:00,0.2171700425801722,0.2557912827497657,0.5270386746700622,2026-08-23,True,0.0,5.0,A
Osasuna,Levante,2,2026-08-24 17:30:00+00:00,0.4310081172780288,0.2685006862125624,0.300491196509409,2026-08-24,True,0.0,0.0,D
Málaga,Deportivo,2,2026-08-24 19:30:00+00:00,0.4535794069045444,0.2648543882077154,0.2815662048877402,2026-08-24,True,1.0,1.0,D
Valencia,Real Betis,1,2026-08-25 19:00:00+00:00,0.4158612245875684,0.270633238960229,0.3135055364522027,2026-08-25,True,0.0,1.0,A
Real Madrid,Real Sociedad,1,2026-08-26 19:00:00+00:00,0.6956298207837062,0.1860987343772019,0.1182714448390918,2026-08-26,True,4.0,1.0,H
Celta Vigo,Osasuna,1,2026-08-27 18:30:00+00:00,0.5276903666558077,0.2482169797451407,0.2240926535990514,2026-08-27,False,,,
Barcelona,Athletic Club,1,2026-08-27 19:00:00+00:00,0.755925844191318,0.1567486508855047,0.0873255049231771,2026-08-27,False,,,
Racing Santander,Elche,3,2026-08-28 17:00:00+00:00,0.4326631081982395,0.2684175008871089,0.2989193909146513,2026-08-27,False,,,
Alavés,Villarreal,3,2026-08-28 19:30:00+00:00,0.3616460972151096,0.2746717076355071,0.3636821951493832,2026-08-27,False,,,
Levante,Real Betis,3,2026-08-29 15:00:00+00:00,0.3571101263623393,0.2747735074914413,0.3681163661462193,2026-08-27,False,,,
Real Sociedad,Espanyol,3,2026-08-29 17:00:00+00:00,0.4527039837874582,0.2652011916148637,0.2820948245976781,2026-08-27,False,,,
Sevilla,Atlético Madrid,3,2026-08-29 19:30:00+00:00,0.3436816348596465,0.2748460416121568,0.3814723235281968,2026-08-27,False,,,
Real Madrid,Málaga,3,2026-08-30 15:00:00+00:00,0.7192404060532465,0.1750226375075184,0.105736956439235,2026-08-27,False,,,
Deportivo,Valencia,3,2026-08-30 17:30:00+00:00,0.3492580697747537,0.2748580097274599,0.3758839204977865,2026-08-27,False,,,
Celta Vigo,Athletic Club,3,2026-08-30 19:30:00+00:00,0.536980536295125,0.2456079270170923,0.2174115366877828,2026-08-27,False,,,
Osasuna,Getafe,3,2026-08-31 17:30:00+00:00,0.4039242410492805,0.2719571116183579,0.3241186473323618,2026-08-27,False,,,
Barcelona,Rayo Vallecano,3,2026-08-31 19:30:00+00:00,0.681895862487797,0.1922906083540854,0.1258135291581177,2026-08-27,False,,,
Real Sociedad,Celta Vigo,6,2026-09-03 19:00:00+00:00,0.3903131797082907,0.2731678640512074,0.3365189562405016,2026-08-27,False,,,
Real Betis,Real Madrid,4,2026-09-04 19:00:00+00:00,0.3045876714830517,0.2729806113913425,0.4224317171256058,2026-08-27,False,,,
Athletic Club,Atlético Madrid,4,2026-09-05 14:15:00+00:00,0.2937164352126834,0.2718700137298993,0.4344135510574174,2026-08-27,False,,,
Rayo Vallecano,Racing Santander,4,2026-09-05 16:30:00+00:00,0.5273384928044826,0.2483137190415516,0.2243477881539659,2026-08-27,False,,,
Villarreal,Deportivo,4,2026-09-05 19:00:00+00:00,0.6007816063858931,0.2249488672706258,0.1742695263434809,2026-08-27,False,,,
Valencia,Barcelona,4,2026-09-06 14:15:00+00:00,0.2516608651035518,0.2648416759154349,0.4834974589810133,2026-08-27,False,,,
Alavés,Osasuna,4,2026-09-06 16:30:00+00:00,0.4951992204501285,0.2564917787793402,0.2483090007705311,2026-08-27,False,,,
