HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Alavés,Getafe,1,2026-08-15 17:30:00+00:00,0.4163249668588135,0.2681038857903621,0.3155711473508243,2026-08-15,True,3.0,0.0,H
Sevilla,Rayo Vallecano,1,2026-08-15 19:30:00+00:00,0.3592586346827428,0.2722714486019443,0.3684699167153129,2026-08-15,True,2.0,1.0,H
Racing Santander,Villarreal,1,2026-08-16 15:00:00+00:00,0.364982920896329,0.2721080846577896,0.3629089944458813,2026-08-15,True,2.0,2.0,D
Espanyol,Levante,1,2026-08-16 17:00:00+00:00,0.4078400236008035,0.2690662565472924,0.3230937198519039,2026-08-15,True,3.0,0.0,H
Deportivo,Elche,1,2026-08-17 19:00:00+00:00,0.4109483439922855,0.2687269405944247,0.3203247154132896,2026-08-17,True,1.0,1.0,D
Atlético Madrid,Málaga,1,2026-08-19 19:00:00+00:00,0.5892241178289361,0.228637015044321,0.1821388671267428,2026-08-19,True,2.0,0.0,H
Rayo Vallecano,Alavés,2,2026-08-20 19:00:00+00:00,0.4770244834569808,0.2602220110409308,0.2627535055020882,2026-08-20,False,,,
Real Betis,Real Sociedad,2,2026-08-21 19:00:00+00:00,0.5149844765279374,0.2512692606130034,0.2337462628590593,2026-08-20,False,,,
Athletic Club,Sevilla,2,2026-08-22 15:00:00+00:00,0.4452261155709321,0.2662192203117359,0.2885546641173317,2026-08-20,False,,,
Valencia,Celta Vigo,2,2026-08-22 17:30:00+00:00,0.4600412832530183,0.2636025004090008,0.2763562163379809,2026-08-20,False,,,
Espanyol,Real Madrid,2,2026-08-22 19:30:00+00:00,0.2394663568462529,0.2621789681329881,0.4983546750207589,2026-08-20,False,,,
Atlético Madrid,Villarreal,2,2026-08-23 15:00:00+00:00,0.4864400692830187,0.2581779614305162,0.2553819692864648,2026-08-20,False,,,
Getafe,Racing Santander,2,2026-08-23 17:30:00+00:00,0.4711974795287741,0.2614268063244352,0.2673757141467906,2026-08-20,False,,,
Elche,Barcelona,2,2026-08-23 19:30:00+00:00,0.2222936667249929,0.2573560330520834,0.5203503002229237,2026-08-20,False,,,
Osasuna,Levante,2,2026-08-24 17:30:00+00:00,0.4307227468349206,0.2684698151343819,0.3008074380306972,2026-08-20,False,,,
Málaga,Deportivo,2,2026-08-24 19:30:00+00:00,0.4735078026773908,0.2609546818126548,0.2655375155099543,2026-08-20,False,,,
Valencia,Real Betis,1,2026-08-25 19:00:00+00:00,0.4385980679813628,0.267286596489766,0.2941153355288711,2026-08-20,False,,,
Real Madrid,Real Sociedad,1,2026-08-26 19:00:00+00:00,0.6806393548500927,0.1924418356364029,0.1269188095135044,2026-08-20,False,,,
Celta Vigo,Osasuna,1,2026-08-27 18:30:00+00:00,0.5246285556205221,0.2487008446167974,0.2266705997626804,2026-08-20,False,,,
Barcelona,Athletic Club,1,2026-08-27 19:00:00+00:00,0.7120752453653159,0.178046015933324,0.1098787387013601,2026-08-20,False,,,
Racing Santander,Elche,3,2026-08-28 17:00:00+00:00,0.4325585023541436,0.2682023439497678,0.2992391536960888,2026-08-20,False,,,
Alavés,Villarreal,3,2026-08-28 19:30:00+00:00,0.3921743093259113,0.272867016210129,0.3349586744639595,2026-08-20,False,,,
Levante,Real Betis,3,2026-08-29 15:00:00+00:00,0.3718829889686383,0.274193109826694,0.3539239012046679,2026-08-20,False,,,
Real Sociedad,Espanyol,3,2026-08-29 17:00:00+00:00,0.4534227842180306,0.2648104514772727,0.2817667643046967,2026-08-20,False,,,
Sevilla,Atlético Madrid,3,2026-08-29 19:30:00+00:00,0.3350774073084592,0.2746870803571371,0.3902355123344035,2026-08-20,False,,,
Real Madrid,Málaga,3,2026-08-30 15:00:00+00:00,0.7030308133984389,0.1822862490994537,0.1146829375021076,2026-08-20,False,,,
Deportivo,Valencia,3,2026-08-30 17:30:00+00:00,0.3483224534962014,0.2748063587209274,0.376871187782871,2026-08-20,False,,,
Celta Vigo,Athletic Club,3,2026-08-30 19:30:00+00:00,0.507934944445935,0.2530729269791765,0.2389921285748885,2026-08-20,False,,,
Osasuna,Getafe,3,2026-08-31 17:30:00+00:00,0.4209870270627851,0.2698023037575399,0.3092106691796751,2026-08-20,False,,,
Barcelona,Rayo Vallecano,3,2026-08-31 19:30:00+00:00,0.658743325200797,0.2018941803838336,0.1393624944153694,2026-08-20,False,,,
Real Sociedad,Celta Vigo,6,2026-09-03 19:00:00+00:00,0.4048289936618158,0.271686533944841,0.3234844723933432,2026-08-20,False,,,
Real Betis,Real Madrid,4,2026-09-04 19:00:00+00:00,0.295934148349543,0.2722064459019149,0.4318594057485421,2026-08-20,False,,,
Athletic Club,Atlético Madrid,4,2026-09-05 14:15:00+00:00,0.3322466963936988,0.274616357749518,0.393136945856783,2026-08-20,False,,,
Rayo Vallecano,Racing Santander,4,2026-09-05 16:30:00+00:00,0.5160321718832563,0.2509958536655501,0.2329719744511935,2026-08-20,False,,,
Villarreal,Deportivo,4,2026-09-05 19:00:00+00:00,0.5687860091980023,0.2355068736638428,0.1957071171381548,2026-08-20,False,,,
Valencia,Barcelona,4,2026-09-06 14:15:00+00:00,0.272598469011123,0.2690659613807504,0.4583355696081265,2026-08-20,False,,,
Alavés,Osasuna,4,2026-09-06 16:30:00+00:00,0.4920209250236577,0.2569105251810464,0.2510685497952958,2026-08-20,False,,,
Málaga,Levante,4,2026-09-06 16:30:00+00:00,0.4381307546520958,0.2673593993823689,0.2945098459655353,2026-08-20,False,,,
