HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Alavés,Getafe,1,2026-08-15 17:30:00+00:00,0.4163249668588135,0.2681038857903621,0.3155711473508243,2026-08-15,False,,,
Sevilla,Rayo Vallecano,1,2026-08-15 19:30:00+00:00,0.3592586346827428,0.2722714486019444,0.3684699167153129,2026-08-15,False,,,
Racing Santander,Villarreal,1,2026-08-16 15:00:00+00:00,0.364982920896329,0.2721080846577896,0.3629089944458813,2026-08-15,False,,,
Espanyol,Levante,1,2026-08-16 17:00:00+00:00,0.4078400236008035,0.2690662565472924,0.3230937198519039,2026-08-15,False,,,
Deportivo,Elche,1,2026-08-17 19:00:00+00:00,0.4109483439922855,0.2687269405944247,0.3203247154132896,2026-08-15,False,,,
Atlético Madrid,Málaga,1,2026-08-19 19:00:00+00:00,0.5944384524970022,0.2250115912106889,0.1805499562923087,2026-08-15,False,,,
Rayo Vallecano,Alavés,2,2026-08-20 19:00:00+00:00,0.5210647853577721,0.2476345406717953,0.2313006739704327,2026-08-15,False,,,
Real Betis,Real Sociedad,2,2026-08-21 19:00:00+00:00,0.5161714176392334,0.2489165378141269,0.2349120445466395,2026-08-15,False,,,
Athletic Club,Sevilla,2,2026-08-22 15:00:00+00:00,0.4645865635465028,0.2605582932364312,0.2748551432170659,2026-08-15,False,,,
Valencia,Celta Vigo,2,2026-08-22 17:30:00+00:00,0.4595971417498293,0.261494816208232,0.2789080420419386,2026-08-15,False,,,
Espanyol,Real Madrid,2,2026-08-22 19:30:00+00:00,0.2194010084803367,0.2540427607967014,0.5265562307229619,2026-08-15,False,,,
Atlético Madrid,Villarreal,2,2026-08-23 15:00:00+00:00,0.5114843095053072,0.2501165447932519,0.2383991457014409,2026-08-15,False,,,
Getafe,Racing Santander,2,2026-08-23 17:30:00+00:00,0.4973228996948023,0.2535734040614525,0.2491036962437452,2026-08-15,False,,,
Elche,Barcelona,2,2026-08-23 19:30:00+00:00,0.2200562955438858,0.254249240113885,0.5256944643422292,2026-08-15,False,,,
Osasuna,Levante,2,2026-08-24 17:30:00+00:00,0.4063773786732712,0.2692205831194076,0.324402038207321,2026-08-15,False,,,
Málaga,Deportivo,2,2026-08-24 19:30:00+00:00,0.473089989807653,0.2588827212265739,0.2680272889657731,2026-08-15,False,,,
Valencia,Real Betis,1,2026-08-25 19:00:00+00:00,0.4366513218436663,0.2653450450296292,0.2980036331267044,2026-08-15,False,,,
Real Madrid,Real Sociedad,1,2026-08-26 19:00:00+00:00,0.6830535458734591,0.189896328503424,0.1270501256231169,2026-08-15,False,,,
Celta Vigo,Osasuna,1,2026-08-27 18:30:00+00:00,0.5243262298729753,0.2467636663508168,0.2289101037762078,2026-08-15,False,,,
Barcelona,Athletic Club,1,2026-08-27 19:00:00+00:00,0.7136251749691096,0.1759592814622305,0.1104155435686599,2026-08-15,False,,,
Racing Santander,Elche,3,2026-08-28 17:00:00+00:00,0.4307139244318869,0.2662157553368871,0.303070320231226,2026-08-15,False,,,
Alavés,Villarreal,3,2026-08-28 19:30:00+00:00,0.3808623175993003,0.271347239091921,0.3477904433087785,2026-08-15,False,,,
Levante,Real Betis,3,2026-08-29 15:00:00+00:00,0.3930102040825398,0.2704699849160193,0.3365198110014409,2026-08-15,False,,,
Real Sociedad,Espanyol,3,2026-08-29 17:00:00+00:00,0.47752660648673,0.2579692728195578,0.264504120693712,2026-08-15,False,,,
Sevilla,Atlético Madrid,3,2026-08-29 19:30:00+00:00,0.3062176776751279,0.270753255628314,0.4230290666965581,2026-08-15,False,,,
Real Madrid,Málaga,3,2026-08-30 15:00:00+00:00,0.705466972721839,0.1797666810884644,0.1147663461896965,2026-08-15,False,,,
Deportivo,Valencia,3,2026-08-30 17:30:00+00:00,0.347736615992799,0.2724158193507215,0.3798475646564794,2026-08-15,False,,,
Celta Vigo,Athletic Club,3,2026-08-30 19:30:00+00:00,0.5075923331248109,0.2510920109122218,0.2413156559629673,2026-08-15,False,,,
Osasuna,Getafe,3,2026-08-31 17:30:00+00:00,0.3973830126581331,0.2700935198787298,0.3325234674631371,2026-08-15,False,,,
Barcelona,Rayo Vallecano,3,2026-08-31 19:30:00+00:00,0.6405300272494507,0.207753217655439,0.1517167550951103,2026-08-15,False,,,
Real Sociedad,Celta Vigo,6,2026-09-03 19:00:00+00:00,0.4042968103355544,0.2694341829397391,0.3262690067247066,2026-08-15,False,,,
Real Betis,Real Madrid,4,2026-09-04 19:00:00+00:00,0.294621071117744,0.2696302792498207,0.4357486496324353,2026-08-15,False,,,
Athletic Club,Atlético Madrid,4,2026-09-05 14:15:00+00:00,0.3206354704888629,0.2717352867647476,0.4076292427463894,2026-08-15,False,,,
Rayo Vallecano,Racing Santander,4,2026-09-05 16:30:00+00:00,0.5384401103753118,0.242845681660337,0.218714207964351,2026-08-15,False,,,
Villarreal,Deportivo,4,2026-09-05 19:00:00+00:00,0.5557979841665259,0.2377016082743288,0.2065004075591454,2026-08-15,False,,,
Valencia,Barcelona,4,2026-09-06 14:15:00+00:00,0.2709026865233494,0.2663468885319101,0.4627504249447405,2026-08-15,False,,,
Alavés,Osasuna,4,2026-09-06 16:30:00+00:00,0.4675299610574901,0.2599895727537328,0.2724804661887771,2026-08-15,False,,,
Málaga,Levante,4,2026-09-06 16:30:00+00:00,0.4136657768153338,0.2684177305162711,0.3179164926683951,2026-08-15,False,,,
Espanyol,Sevilla,4,2026-09-06 19:00:00+00:00,0.4497122522579282,0.2632465454485058,0.2870412022935658,2026-08-15,False,,,
Getafe,Celta Vigo,4,2026-09-07 17:00:00+00:00,0.424365335162206,0.2670879730298154,0.3085466918079787,2026-08-15,False,,,
Elche,Real Sociedad,4,2026-09-07 19:30:00+00:00,0.4369751994068157,0.2652960364622055,0.2977287641309787,2026-08-15,False,,,
Athletic Club,Elche,5,2026-09-13 18:00:00+00:00,0.44431863102378,0.2641433200614029,0.2915380489148172,2026-08-15,False,,,
Celta Vigo,Málaga,5,2026-09-13 18:00:00+00:00,0.5166371928511957,0.2487957903608998,0.2345670167879045,2026-08-15,False,,,
Getafe,Deportivo,5,2026-09-13 18:00:00+00:00,0.5179463229205685,0.248454967320661,0.2335987097587703,2026-08-15,False,,,
Levante,Barcelona,5,2026-09-13 18:00:00+00:00,0.2362639647648139,0.2589232947937546,0.5048127404414314,2026-08-15,False,,,
Osasuna,Espanyol,5,2026-09-13 18:00:00+00:00,0.4464120784847689,0.2638002537032375,0.2897876678119937,2026-08-15,False,,,
Racing Santander,Alavés,5,2026-09-13 18:00:00+00:00,0.4311087390900113,0.2661594964469951,0.3027317644629936,2026-08-15,False,,,
Real Madrid,Rayo Vallecano,5,2026-09-13 18:00:00+00:00,0.6229361628969226,0.214604754032933,0.1624590830701444,2026-08-15,False,,,
Real Sociedad,Atlético Madrid,5,2026-09-13 18:00:00+00:00,0.3335700916016951,0.2722438394656305,0.3941860689326743,2026-08-15,False,,,
Sevilla,Valencia,5,2026-09-13 18:00:00+00:00,0.3636122231881039,0.2721526496814446,0.3642351271304515,2026-08-15,False,,,
