HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Alavés,Getafe,1,2026-08-15 17:30:00+00:00,0.4163249668588135,0.2681038857903621,0.3155711473508243,2026-08-15,True,3.0,0.0,H
Sevilla,Rayo Vallecano,1,2026-08-15 19:30:00+00:00,0.3592586346827428,0.2722714486019443,0.3684699167153129,2026-08-15,True,2.0,1.0,H
Racing Santander,Villarreal,1,2026-08-16 15:00:00+00:00,0.364982920896329,0.2721080846577896,0.3629089944458813,2026-08-15,True,2.0,2.0,D
Espanyol,Levante,1,2026-08-16 17:00:00+00:00,0.4078400236008035,0.2690662565472924,0.3230937198519039,2026-08-15,True,3.0,0.0,H
Deportivo,Elche,1,2026-08-17 19:00:00+00:00,0.4109483439922855,0.2687269405944247,0.3203247154132896,2026-08-17,True,1.0,1.0,D
Atlético Madrid,Málaga,1,2026-08-19 19:00:00+00:00,0.5892241178289361,0.228637015044321,0.1821388671267428,2026-08-19,False,,,
Rayo Vallecano,Alavés,2,2026-08-20 19:00:00+00:00,0.4770244834569808,0.2602220110409308,0.2627535055020882,2026-08-19,False,,,
Real Betis,Real Sociedad,2,2026-08-21 19:00:00+00:00,0.5170047976569847,0.2507408055919271,0.2322543967510881,2026-08-19,False,,,
Athletic Club,Sevilla,2,2026-08-22 15:00:00+00:00,0.4452261155709321,0.2662192203117359,0.2885546641173317,2026-08-19,False,,,
Valencia,Celta Vigo,2,2026-08-22 17:30:00+00:00,0.4600412832530183,0.2636025004090008,0.2763562163379809,2026-08-19,False,,,
Espanyol,Real Madrid,2,2026-08-22 19:30:00+00:00,0.2408360750905051,0.262524921237095,0.4966390036724001,2026-08-19,False,,,
Atlético Madrid,Villarreal,2,2026-08-23 15:00:00+00:00,0.4914485278700315,0.2570424133616362,0.2515090587683322,2026-08-19,False,,,
Getafe,Racing Santander,2,2026-08-23 17:30:00+00:00,0.4711974795287741,0.2614268063244352,0.2673757141467906,2026-08-19,False,,,
Elche,Barcelona,2,2026-08-23 19:30:00+00:00,0.2224064645079301,0.257390739431111,0.5202027960609591,2026-08-19,False,,,
Osasuna,Levante,2,2026-08-24 17:30:00+00:00,0.4307227468349206,0.2684698151343819,0.3008074380306972,2026-08-19,False,,,
Málaga,Deportivo,2,2026-08-24 19:30:00+00:00,0.4735078026773908,0.2609546818126548,0.2655375155099543,2026-08-19,False,,,
Valencia,Real Betis,1,2026-08-25 19:00:00+00:00,0.4366412198570695,0.2675892828964534,0.295769497246477,2026-08-19,False,,,
Real Madrid,Real Sociedad,1,2026-08-26 19:00:00+00:00,0.6788747040871204,0.193221283677257,0.1279040122356227,2026-08-19,False,,,
Celta Vigo,Osasuna,1,2026-08-27 18:30:00+00:00,0.5246285556205221,0.2487008446167974,0.2266705997626804,2026-08-19,False,,,
Barcelona,Athletic Club,1,2026-08-27 19:00:00+00:00,0.7119283235109397,0.1781155263244074,0.1099561501646527,2026-08-19,False,,,
Racing Santander,Elche,3,2026-08-28 17:00:00+00:00,0.4325585023541436,0.2682023439497678,0.2992391536960888,2026-08-19,False,,,
Alavés,Villarreal,3,2026-08-28 19:30:00+00:00,0.3899844377104999,0.2730442148716654,0.3369713474178348,2026-08-19,False,,,
Levante,Real Betis,3,2026-08-29 15:00:00+00:00,0.3700351450370038,0.2742779966210303,0.3556868583419658,2026-08-19,False,,,
Real Sociedad,Espanyol,3,2026-08-29 17:00:00+00:00,0.4534227842180306,0.2648104514772727,0.2817667643046967,2026-08-19,False,,,
Sevilla,Atlético Madrid,3,2026-08-29 19:30:00+00:00,0.3286394379054208,0.274502630068124,0.3968579320264551,2026-08-19,False,,,
Real Madrid,Málaga,3,2026-08-30 15:00:00+00:00,0.7013064055545575,0.1830857160000255,0.1156078784454169,2026-08-19,False,,,
Deportivo,Valencia,3,2026-08-30 17:30:00+00:00,0.3483224534962014,0.2748063587209274,0.376871187782871,2026-08-19,False,,,
Celta Vigo,Athletic Club,3,2026-08-30 19:30:00+00:00,0.507934944445935,0.2530729269791765,0.2389921285748885,2026-08-19,False,,,
Osasuna,Getafe,3,2026-08-31 17:30:00+00:00,0.4209870270627851,0.2698023037575399,0.3092106691796751,2026-08-19,False,,,
Barcelona,Rayo Vallecano,3,2026-08-31 19:30:00+00:00,0.6585884969563331,0.2019593095269225,0.1394521935167442,2026-08-19,False,,,
Real Sociedad,Celta Vigo,6,2026-09-03 19:00:00+00:00,0.4048289936618158,0.271686533944841,0.3234844723933432,2026-08-19,False,,,
Real Betis,Real Madrid,4,2026-09-04 19:00:00+00:00,0.2991437804793569,0.2725368004096129,0.4283194191110301,2026-08-19,False,,,
Athletic Club,Atlético Madrid,4,2026-09-05 14:15:00+00:00,0.3258343021309019,0.2743957123099623,0.3997699855591356,2026-08-19,False,,,
Rayo Vallecano,Racing Santander,4,2026-09-05 16:30:00+00:00,0.5160321718832563,0.2509958536655501,0.2329719744511935,2026-08-19,False,,,
Villarreal,Deportivo,4,2026-09-05 19:00:00+00:00,0.5711339160352424,0.2347415903184424,0.1941244936463152,2026-08-19,False,,,
Valencia,Barcelona,4,2026-09-06 14:15:00+00:00,0.2727252998203308,0.2690866682034994,0.4581880319761696,2026-08-19,False,,,
Alavés,Osasuna,4,2026-09-06 16:30:00+00:00,0.4920209250236577,0.2569105251810464,0.2510685497952958,2026-08-19,False,,,
Málaga,Levante,4,2026-09-06 16:30:00+00:00,0.4381307546520958,0.2673593993823689,0.2945098459655353,2026-08-19,False,,,
Espanyol,Sevilla,4,2026-09-06 19:00:00+00:00,0.4547571076837429,0.2645719481752779,0.2806709441409791,2026-08-19,False,,,
