HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Alavés,Getafe,1,2026-08-15 17:30:00+00:00,0.4163249668588135,0.2681038857903621,0.3155711473508243,2026-08-15,True,3.0,0.0,H
Sevilla,Rayo Vallecano,1,2026-08-15 19:30:00+00:00,0.3592586346827428,0.2722714486019443,0.3684699167153129,2026-08-15,True,2.0,1.0,H
Racing Santander,Villarreal,1,2026-08-16 15:00:00+00:00,0.364982920896329,0.2721080846577896,0.3629089944458813,2026-08-15,True,2.0,2.0,D
Espanyol,Levante,1,2026-08-16 17:00:00+00:00,0.4078400236008035,0.2690662565472924,0.3230937198519039,2026-08-15,True,3.0,0.0,H
Deportivo,Elche,1,2026-08-17 19:00:00+00:00,0.4109483439922855,0.2687269405944247,0.3203247154132896,2026-08-17,True,1.0,1.0,D
Atlético Madrid,Málaga,1,2026-08-19 19:00:00+00:00,0.5892572214225341,0.2286255099242346,0.1821172686532312,2026-08-18,False,,,
Rayo Vallecano,Alavés,2,2026-08-20 19:00:00+00:00,0.4770244834569809,0.2602220110409308,0.2627535055020882,2026-08-18,False,,,
Real Betis,Real Sociedad,2,2026-08-21 19:00:00+00:00,0.5170047976569847,0.2507408055919271,0.2322543967510881,2026-08-18,False,,,
Athletic Club,Sevilla,2,2026-08-22 15:00:00+00:00,0.4452261155709321,0.2662192203117359,0.2885546641173317,2026-08-18,False,,,
Valencia,Celta Vigo,2,2026-08-22 17:30:00+00:00,0.4600412832530183,0.2636025004090008,0.2763562163379809,2026-08-18,False,,,
Espanyol,Real Madrid,2,2026-08-22 19:30:00+00:00,0.2410127040262324,0.2625691291144713,0.4964181668592961,2026-08-18,False,,,
Atlético Madrid,Villarreal,2,2026-08-23 15:00:00+00:00,0.4925573200204648,0.2567865410900748,0.2506561388894602,2026-08-18,False,,,
Getafe,Racing Santander,2,2026-08-23 17:30:00+00:00,0.4711974795287741,0.2614268063244352,0.2673757141467906,2026-08-18,False,,,
Elche,Barcelona,2,2026-08-23 19:30:00+00:00,0.2224868712048511,0.2574154543446623,0.5200976744504864,2026-08-18,False,,,
Osasuna,Levante,2,2026-08-24 17:30:00+00:00,0.4307227468349206,0.2684698151343819,0.3008074380306972,2026-08-18,False,,,
Málaga,Deportivo,2,2026-08-24 19:30:00+00:00,0.4735078026773908,0.2609546818126548,0.2655375155099544,2026-08-18,False,,,
Valencia,Real Betis,1,2026-08-25 19:00:00+00:00,0.4366412198570695,0.2675892828964534,0.295769497246477,2026-08-18,False,,,
Real Madrid,Real Sociedad,1,2026-08-26 19:00:00+00:00,0.6786473638389074,0.1933214763952276,0.1280311597658651,2026-08-18,False,,,
Celta Vigo,Osasuna,1,2026-08-27 18:30:00+00:00,0.5246285556205221,0.2487008446167974,0.2266705997626804,2026-08-18,False,,,
Barcelona,Athletic Club,1,2026-08-27 19:00:00+00:00,0.7118236030164952,0.1781650580988121,0.1100113388846927,2026-08-18,False,,,
Racing Santander,Elche,3,2026-08-28 17:00:00+00:00,0.4325585023541436,0.2682023439497678,0.2992391536960887,2026-08-18,False,,,
Alavés,Villarreal,3,2026-08-28 19:30:00+00:00,0.3909941201234549,0.2729635197577554,0.3360423601187897,2026-08-18,False,,,
Levante,Real Betis,3,2026-08-29 15:00:00+00:00,0.3700351450370038,0.2742779966210303,0.3556868583419658,2026-08-18,False,,,
Real Sociedad,Espanyol,3,2026-08-29 17:00:00+00:00,0.4534227842180306,0.2648104514772727,0.2817667643046967,2026-08-18,False,,,
Sevilla,Atlético Madrid,3,2026-08-29 19:30:00+00:00,0.3286106384884594,0.2745016148669395,0.396887746644601,2026-08-18,False,,,
Real Madrid,Málaga,3,2026-08-30 15:00:00+00:00,0.7010842101333105,0.1831885202432368,0.1157272696234526,2026-08-18,False,,,
Deportivo,Valencia,3,2026-08-30 17:30:00+00:00,0.3483224534962014,0.2748063587209275,0.3768711877828711,2026-08-18,False,,,
Celta Vigo,Athletic Club,3,2026-08-30 19:30:00+00:00,0.507934944445935,0.2530729269791765,0.2389921285748885,2026-08-18,False,,,
Osasuna,Getafe,3,2026-08-31 17:30:00+00:00,0.4209870270627851,0.2698023037575399,0.3092106691796751,2026-08-18,False,,,
Barcelona,Rayo Vallecano,3,2026-08-31 19:30:00+00:00,0.6584781471458596,0.2020057138715411,0.1395161389825992,2026-08-18,False,,,
Real Sociedad,Celta Vigo,6,2026-09-03 19:00:00+00:00,0.4048289936618158,0.271686533944841,0.3234844723933432,2026-08-18,False,,,
Real Betis,Real Madrid,4,2026-09-04 19:00:00+00:00,0.2993426900924882,0.2725564933145522,0.4281008165929593,2026-08-18,False,,,
Athletic Club,Atlético Madrid,4,2026-09-05 14:15:00+00:00,0.3258056188611126,0.2743945349142617,0.3997998462246257,2026-08-18,False,,,
Rayo Vallecano,Racing Santander,4,2026-09-05 16:30:00+00:00,0.5160321718832563,0.2509958536655501,0.2329719744511935,2026-08-18,False,,,
Villarreal,Deportivo,4,2026-09-05 19:00:00+00:00,0.570050863515329,0.2350953828242842,0.1948537536603869,2026-08-18,False,,,
Valencia,Barcelona,4,2026-09-06 14:15:00+00:00,0.2728157057358719,0.2691014031152804,0.4580828911488476,2026-08-18,False,,,
Alavés,Osasuna,4,2026-09-06 16:30:00+00:00,0.4920209250236577,0.2569105251810464,0.2510685497952958,2026-08-18,False,,,
Málaga,Levante,4,2026-09-06 16:30:00+00:00,0.4381307546520958,0.2673593993823689,0.2945098459655353,2026-08-18,False,,,
