HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Alavés,Getafe,1,2026-08-15 17:30:00+00:00,0.4163249668588135,0.2681038857903621,0.3155711473508243,2026-08-15,False,,,
Sevilla,Rayo Vallecano,1,2026-08-15 19:30:00+00:00,0.3592586346827428,0.2722714486019443,0.3684699167153129,2026-08-15,False,,,
Racing Santander,Villarreal,1,2026-08-16 15:00:00+00:00,0.364982920896329,0.2721080846577896,0.3629089944458813,2026-08-15,False,,,
Espanyol,Levante,1,2026-08-16 17:00:00+00:00,0.4078400236008035,0.2690662565472924,0.3230937198519039,2026-08-15,False,,,
Deportivo,Elche,1,2026-08-17 19:00:00+00:00,0.4109483439922855,0.2687269405944247,0.3203247154132896,2026-08-15,False,,,
Atlético Madrid,Málaga,1,2026-08-19 19:00:00+00:00,0.5944384524970023,0.2250115912106889,0.1805499562923088,2026-08-15,False,,,
Rayo Vallecano,Alavés,2,2026-08-20 19:00:00+00:00,0.5210647853577721,0.2476345406717952,0.2313006739704326,2026-08-15,False,,,
Real Betis,Real Sociedad,2,2026-08-21 19:00:00+00:00,0.5161714176392334,0.2489165378141269,0.2349120445466395,2026-08-15,False,,,
Athletic Club,Sevilla,2,2026-08-22 15:00:00+00:00,0.4645865635465028,0.2605582932364312,0.2748551432170659,2026-08-15,False,,,
Valencia,Celta Vigo,2,2026-08-22 17:30:00+00:00,0.4595971417498294,0.261494816208232,0.2789080420419385,2026-08-15,False,,,
Espanyol,Real Madrid,2,2026-08-22 19:30:00+00:00,0.2194010084803366,0.2540427607967014,0.5265562307229619,2026-08-15,False,,,
Atlético Madrid,Villarreal,2,2026-08-23 15:00:00+00:00,0.5114843095053072,0.2501165447932518,0.2383991457014409,2026-08-15,False,,,
Getafe,Racing Santander,2,2026-08-23 17:30:00+00:00,0.4973228996948023,0.2535734040614525,0.2491036962437451,2026-08-15,False,,,
Elche,Barcelona,2,2026-08-23 19:30:00+00:00,0.2200562955438858,0.254249240113885,0.5256944643422291,2026-08-15,False,,,
Osasuna,Levante,2,2026-08-24 17:30:00+00:00,0.4063773786732712,0.2692205831194076,0.324402038207321,2026-08-15,False,,,
Málaga,Deportivo,2,2026-08-24 19:30:00+00:00,0.4730899898076529,0.2588827212265739,0.2680272889657731,2026-08-15,False,,,
Valencia,Real Betis,1,2026-08-25 19:00:00+00:00,0.4366513218436664,0.2653450450296292,0.2980036331267044,2026-08-15,False,,,
Real Madrid,Real Sociedad,1,2026-08-26 19:00:00+00:00,0.6830535458734591,0.1898963285034238,0.1270501256231169,2026-08-15,False,,,
