HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Alavés,Getafe,1,2026-08-15 17:30:00+00:00,0.4163249668588135,0.2681038857903621,0.3155711473508243,2026-08-15,True,3.0,0.0,H
Sevilla,Rayo Vallecano,1,2026-08-15 19:30:00+00:00,0.3592586346827428,0.2722714486019443,0.3684699167153129,2026-08-15,True,2.0,1.0,H
Racing Santander,Villarreal,1,2026-08-16 15:00:00+00:00,0.364982920896329,0.2721080846577896,0.3629089944458813,2026-08-15,True,2.0,2.0,D
Espanyol,Levante,1,2026-08-16 17:00:00+00:00,0.4078400236008035,0.2690662565472924,0.3230937198519039,2026-08-15,True,3.0,0.0,H
Deportivo,Elche,1,2026-08-17 19:00:00+00:00,0.4109483439922855,0.2687269405944247,0.3203247154132896,2026-08-17,False,,,
Atlético Madrid,Málaga,1,2026-08-19 19:00:00+00:00,0.5887429437463982,0.2269865890071871,0.1842704672464146,2026-08-17,False,,,
Rayo Vallecano,Alavés,2,2026-08-20 19:00:00+00:00,0.5210647853577721,0.2476345406717953,0.2313006739704327,2026-08-17,False,,,
Real Betis,Real Sociedad,2,2026-08-21 19:00:00+00:00,0.5131944974049941,0.2496818829955008,0.2371236195995052,2026-08-17,False,,,
Athletic Club,Sevilla,2,2026-08-22 15:00:00+00:00,0.4645865635465028,0.2605582932364312,0.2748551432170659,2026-08-17,False,,,
Valencia,Celta Vigo,2,2026-08-22 17:30:00+00:00,0.4595971417498293,0.261494816208232,0.2789080420419386,2026-08-17,False,,,
Espanyol,Real Madrid,2,2026-08-22 19:30:00+00:00,0.2201162570349075,0.2542680639703708,0.5256156789947215,2026-08-17,False,,,
Atlético Madrid,Villarreal,2,2026-08-23 15:00:00+00:00,0.5000534854881955,0.2529268082964113,0.247019706215393,2026-08-17,False,,,
Getafe,Racing Santander,2,2026-08-23 17:30:00+00:00,0.4973228996948023,0.2535734040614525,0.2491036962437452,2026-08-17,False,,,
Elche,Barcelona,2,2026-08-23 19:30:00+00:00,0.2216075528605741,0.2547324764848728,0.5236599706545529,2026-08-17,False,,,
Osasuna,Levante,2,2026-08-24 17:30:00+00:00,0.406377378673271,0.2692205831194077,0.324402038207321,2026-08-17,False,,,
Málaga,Deportivo,2,2026-08-24 19:30:00+00:00,0.473089989807653,0.2588827212265739,0.2680272889657731,2026-08-17,False,,,
Valencia,Real Betis,1,2026-08-25 19:00:00+00:00,0.4395348623006977,0.2649032484344852,0.2955618892648171,2026-08-17,False,,,
Real Madrid,Real Sociedad,1,2026-08-26 19:00:00+00:00,0.6820816466575909,0.1903245142796413,0.1275938390627679,2026-08-17,False,,,
Celta Vigo,Osasuna,1,2026-08-27 18:30:00+00:00,0.5243262298729753,0.2467636663508168,0.2289101037762078,2026-08-17,False,,,
Barcelona,Athletic Club,1,2026-08-27 19:00:00+00:00,0.7115909695849414,0.1769146043993054,0.1114944260157531,2026-08-17,False,,,
Racing Santander,Elche,3,2026-08-28 17:00:00+00:00,0.4307139244318869,0.2662157553368871,0.303070320231226,2026-08-17,False,,,
Alavés,Villarreal,3,2026-08-28 19:30:00+00:00,0.3755746237127144,0.271649993551849,0.3527753827354368,2026-08-17,False,,,
Levante,Real Betis,3,2026-08-29 15:00:00+00:00,0.3957964014646749,0.2702337757161474,0.3339698228191777,2026-08-17,False,,,
Real Sociedad,Espanyol,3,2026-08-29 17:00:00+00:00,0.47752660648673,0.2579692728195578,0.264504120693712,2026-08-17,False,,,
Sevilla,Atlético Madrid,3,2026-08-29 19:30:00+00:00,0.3110183965546307,0.2711301826298299,0.4178514208155393,2026-08-17,False,,,
Real Madrid,Málaga,3,2026-08-30 15:00:00+00:00,0.7045176797720987,0.1802055636624572,0.1152767565654438,2026-08-17,False,,,
Deportivo,Valencia,3,2026-08-30 17:30:00+00:00,0.347736615992799,0.2724158193507215,0.3798475646564794,2026-08-17,False,,,
Celta Vigo,Athletic Club,3,2026-08-30 19:30:00+00:00,0.5075923331248109,0.2510920109122218,0.2413156559629673,2026-08-17,False,,,
Osasuna,Getafe,3,2026-08-31 17:30:00+00:00,0.3973830126581331,0.2700935198787298,0.3325234674631371,2026-08-17,False,,,
Barcelona,Rayo Vallecano,3,2026-08-31 19:30:00+00:00,0.6383574389120372,0.2086165759616708,0.1530259851262921,2026-08-17,False,,,
Real Sociedad,Celta Vigo,6,2026-09-03 19:00:00+00:00,0.4042968103355544,0.2694341829397391,0.3262690067247066,2026-08-17,False,,,
Real Betis,Real Madrid,4,2026-09-04 19:00:00+00:00,0.2930244774196742,0.2694515864748262,0.4375239361054998,2026-08-17,False,,,
Athletic Club,Atlético Madrid,4,2026-09-05 14:15:00+00:00,0.3255452064084556,0.2719688511056366,0.4024859424859079,2026-08-17,False,,,
Rayo Vallecano,Racing Santander,4,2026-09-05 16:30:00+00:00,0.5384401103753118,0.2428456816603369,0.218714207964351,2026-08-17,False,,,
Villarreal,Deportivo,4,2026-09-05 19:00:00+00:00,0.5615539185030161,0.2359182556904228,0.202527825806561,2026-08-17,False,,,
Valencia,Barcelona,4,2026-09-06 14:15:00+00:00,0.2726518620739431,0.2666363853841175,0.4607117525419393,2026-08-17,False,,,
Alavés,Osasuna,4,2026-09-06 16:30:00+00:00,0.4675299610574901,0.2599895727537328,0.2724804661887771,2026-08-17,False,,,
Málaga,Levante,4,2026-09-06 16:30:00+00:00,0.4136657768153338,0.2684177305162711,0.3179164926683951,2026-08-17,False,,,
Espanyol,Sevilla,4,2026-09-06 19:00:00+00:00,0.4497122522579282,0.2632465454485058,0.2870412022935658,2026-08-17,False,,,
