HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Alavés,Getafe,1,2026-08-15 17:30:00+00:00,0.4163249668588135,0.2681038857903621,0.3155711473508243,2026-08-15,True,3.0,0.0,H
Sevilla,Rayo Vallecano,1,2026-08-15 19:30:00+00:00,0.3592586346827428,0.2722714486019443,0.3684699167153129,2026-08-15,True,2.0,1.0,H
Racing Santander,Villarreal,1,2026-08-16 15:00:00+00:00,0.364982920896329,0.2721080846577896,0.3629089944458813,2026-08-15,True,2.0,2.0,D
Espanyol,Levante,1,2026-08-16 17:00:00+00:00,0.4078400236008035,0.2690662565472924,0.3230937198519039,2026-08-15,True,3.0,0.0,H
Deportivo,Elche,1,2026-08-17 19:00:00+00:00,0.4109483439922855,0.2687269405944247,0.3203247154132896,2026-08-17,True,1.0,1.0,D
Atlético Madrid,Málaga,1,2026-08-19 19:00:00+00:00,0.5892241178289361,0.228637015044321,0.1821388671267428,2026-08-19,True,2.0,0.0,H
Rayo Vallecano,Alavés,2,2026-08-20 19:00:00+00:00,0.4770244834569808,0.2602220110409308,0.2627535055020882,2026-08-20,True,1.0,1.0,D
Real Betis,Real Sociedad,2,2026-08-21 19:00:00+00:00,0.5144421453595398,0.2514102462963579,0.2341476083441026,2026-08-21,True,1.0,0.0,H
Athletic Club,Sevilla,2,2026-08-22 15:00:00+00:00,0.4455103862388528,0.2662439458040764,0.2882456679570706,2026-08-22,True,1.0,3.0,A
Valencia,Celta Vigo,2,2026-08-22 17:30:00+00:00,0.4603239220580402,0.2636211763477025,0.2760549015942573,2026-08-22,True,0.0,0.0,D
Espanyol,Real Madrid,2,2026-08-22 19:30:00+00:00,0.240717195341283,0.2625546224120089,0.4967281822467079,2026-08-22,True,1.0,2.0,A
Atlético Madrid,Villarreal,2,2026-08-23 15:00:00+00:00,0.4822987831070068,0.259162640456027,0.258538576436966,2026-08-23,True,2.0,2.0,D
Getafe,Racing Santander,2,2026-08-23 17:30:00+00:00,0.471478556803401,0.2614410879982418,0.2670803551983572,2026-08-23,True,1.0,0.0,H
Elche,Barcelona,2,2026-08-23 19:30:00+00:00,0.2171700425801722,0.2557912827497657,0.5270386746700622,2026-08-23,True,0.0,5.0,A
Osasuna,Levante,2,2026-08-24 17:30:00+00:00,0.4310081172780288,0.2685006862125624,0.300491196509409,2026-08-24,True,0.0,0.0,D
Málaga,Deportivo,2,2026-08-24 19:30:00+00:00,0.4535794069045444,0.2648543882077154,0.2815662048877402,2026-08-24,True,1.0,1.0,D
Valencia,Real Betis,1,2026-08-25 19:00:00+00:00,0.4158612245875684,0.270633238960229,0.3135055364522027,2026-08-25,False,,,
Real Madrid,Real Sociedad,1,2026-08-26 19:00:00+00:00,0.6955950421806354,0.186085791535709,0.1183191662836555,2026-08-25,False,,,
Celta Vigo,Osasuna,1,2026-08-27 18:30:00+00:00,0.5277333450077906,0.2481807914143708,0.2240858635778388,2026-08-25,False,,,
Barcelona,Athletic Club,1,2026-08-27 19:00:00+00:00,0.7544435017906462,0.1574850937611262,0.0880714044482275,2026-08-25,False,,,
Racing Santander,Elche,3,2026-08-28 17:00:00+00:00,0.4328158384864859,0.2683808777200997,0.2988032837934143,2026-08-25,False,,,
Alavés,Villarreal,3,2026-08-28 19:30:00+00:00,0.3618666126069075,0.2746626599581616,0.3634707274349309,2026-08-25,False,,,
Levante,Real Betis,3,2026-08-29 15:00:00+00:00,0.3531167557960531,0.2748296396190896,0.3720536045848571,2026-08-25,False,,,
Real Sociedad,Espanyol,3,2026-08-29 17:00:00+00:00,0.4528337435425468,0.2651614836493412,0.2820047728081118,2026-08-25,False,,,
Sevilla,Atlético Madrid,3,2026-08-29 19:30:00+00:00,0.3471602625784016,0.2748602221898054,0.3779795152317928,2026-08-25,False,,,
Real Madrid,Málaga,3,2026-08-30 15:00:00+00:00,0.7282511526618907,0.1706254291756508,0.1011234181624584,2026-08-25,False,,,
Deportivo,Valencia,3,2026-08-30 17:30:00+00:00,0.3493091737971549,0.2748570547566883,0.3758337714461568,2026-08-25,False,,,
Celta Vigo,Athletic Club,3,2026-08-30 19:30:00+00:00,0.5370128471694063,0.2455736322071085,0.217413520623485,2026-08-25,False,,,
Osasuna,Getafe,3,2026-08-31 17:30:00+00:00,0.4041093548086518,0.2719283056896271,0.3239623395017209,2026-08-25,False,,,
Barcelona,Rayo Vallecano,3,2026-08-31 19:30:00+00:00,0.6803388479442871,0.1929517090095133,0.1267094430461996,2026-08-25,False,,,
Real Sociedad,Celta Vigo,6,2026-09-03 19:00:00+00:00,0.3905133135395849,0.2731442481702997,0.3363424382901153,2026-08-25,False,,,
Real Betis,Real Madrid,4,2026-09-04 19:00:00+00:00,0.3066096493799526,0.2731653935430499,0.4202249570769974,2026-08-25,False,,,
Athletic Club,Atlético Madrid,4,2026-09-05 14:15:00+00:00,0.2970101904475038,0.2722453353215905,0.4307444742309055,2026-08-25,False,,,
Rayo Vallecano,Racing Santander,4,2026-09-05 16:30:00+00:00,0.5273818760946731,0.2482774647028328,0.224340659202494,2026-08-25,False,,,
Villarreal,Deportivo,4,2026-09-05 19:00:00+00:00,0.6009678987141374,0.2248535196023207,0.174178581683542,2026-08-25,False,,,
Valencia,Barcelona,4,2026-09-06 14:15:00+00:00,0.2531456854420926,0.265189676752576,0.4816646378053315,2026-08-25,False,,,
Alavés,Osasuna,4,2026-09-06 16:30:00+00:00,0.4952797745512491,0.2564513569822304,0.2482688684665204,2026-08-25,False,,,
