HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Alavés,Getafe,1,2026-08-15 17:30:00+00:00,0.4163249668588135,0.2681038857903621,0.3155711473508243,2026-08-15,True,3.0,0.0,H
Sevilla,Rayo Vallecano,1,2026-08-15 19:30:00+00:00,0.3592586346827428,0.2722714486019443,0.3684699167153129,2026-08-15,True,2.0,1.0,H
Racing Santander,Villarreal,1,2026-08-16 15:00:00+00:00,0.364982920896329,0.2721080846577896,0.3629089944458813,2026-08-15,True,2.0,2.0,D
Espanyol,Levante,1,2026-08-16 17:00:00+00:00,0.4078400236008035,0.2690662565472924,0.3230937198519039,2026-08-15,True,3.0,0.0,H
Deportivo,Elche,1,2026-08-17 19:00:00+00:00,0.4109483439922855,0.2687269405944247,0.3203247154132896,2026-08-17,True,1.0,1.0,D
Atlético Madrid,Málaga,1,2026-08-19 19:00:00+00:00,0.5892241178289361,0.228637015044321,0.1821388671267428,2026-08-19,True,2.0,0.0,H
Rayo Vallecano,Alavés,2,2026-08-20 19:00:00+00:00,0.4770244834569808,0.2602220110409308,0.2627535055020882,2026-08-20,True,1.0,1.0,D
Real Betis,Real Sociedad,2,2026-08-21 19:00:00+00:00,0.5144421453595398,0.2514102462963579,0.2341476083441026,2026-08-21,True,1.0,0.0,H
Athletic Club,Sevilla,2,2026-08-22 15:00:00+00:00,0.4455103862388528,0.2662439458040764,0.2882456679570706,2026-08-22,True,1.0,3.0,A
Valencia,Celta Vigo,2,2026-08-22 17:30:00+00:00,0.4603239220580402,0.2636211763477025,0.2760549015942573,2026-08-22,True,0.0,0.0,D
Espanyol,Real Madrid,2,2026-08-22 19:30:00+00:00,0.240717195341283,0.2625546224120089,0.4967281822467079,2026-08-22,True,1.0,2.0,A
Atlético Madrid,Villarreal,2,2026-08-23 15:00:00+00:00,0.4822987831070068,0.259162640456027,0.258538576436966,2026-08-23,True,2.0,2.0,D
Getafe,Racing Santander,2,2026-08-23 17:30:00+00:00,0.471478556803401,0.2614410879982418,0.2670803551983572,2026-08-23,True,1.0,0.0,H
Elche,Barcelona,2,2026-08-23 19:30:00+00:00,0.2171700425801722,0.2557912827497657,0.5270386746700622,2026-08-23,True,0.0,5.0,A
Osasuna,Levante,2,2026-08-24 17:30:00+00:00,0.4310081172780288,0.2685006862125624,0.300491196509409,2026-08-24,True,0.0,0.0,D
Málaga,Deportivo,2,2026-08-24 19:30:00+00:00,0.4535794069045444,0.2648543882077154,0.2815662048877402,2026-08-24,True,1.0,1.0,D
Valencia,Real Betis,1,2026-08-25 19:00:00+00:00,0.4158612245875684,0.270633238960229,0.3135055364522027,2026-08-25,True,0.0,1.0,A
Real Madrid,Real Sociedad,1,2026-08-26 19:00:00+00:00,0.6956298207837062,0.1860987343772019,0.1182714448390918,2026-08-26,False,,,
Celta Vigo,Osasuna,1,2026-08-27 18:30:00+00:00,0.5276903666558078,0.2482169797451406,0.2240926535990515,2026-08-26,False,,,
Barcelona,Athletic Club,1,2026-08-27 19:00:00+00:00,0.7551299378293066,0.1571587136219311,0.0877113485487624,2026-08-26,False,,,
Racing Santander,Elche,3,2026-08-28 17:00:00+00:00,0.4326631081982396,0.2684175008871089,0.2989193909146513,2026-08-26,False,,,
Alavés,Villarreal,3,2026-08-28 19:30:00+00:00,0.3642439957309217,0.274596202174667,0.3611598020944113,2026-08-26,False,,,
Levante,Real Betis,3,2026-08-29 15:00:00+00:00,0.3590420123755866,0.2747348452907967,0.3662231423336167,2026-08-26,False,,,
Real Sociedad,Espanyol,3,2026-08-29 17:00:00+00:00,0.4527039837874583,0.2652011916148637,0.2820948245976781,2026-08-26,False,,,
Sevilla,Atlético Madrid,3,2026-08-29 19:30:00+00:00,0.3428771963041042,0.2748393043104504,0.3822834993854452,2026-08-26,False,,,
Real Madrid,Málaga,3,2026-08-30 15:00:00+00:00,0.7215226280476155,0.1739233837881912,0.1045539881641933,2026-08-26,False,,,
Deportivo,Valencia,3,2026-08-30 17:30:00+00:00,0.3492580697747536,0.2748580097274599,0.3758839204977865,2026-08-26,False,,,
Celta Vigo,Athletic Club,3,2026-08-30 19:30:00+00:00,0.536980536295125,0.2456079270170922,0.2174115366877826,2026-08-26,False,,,
Osasuna,Getafe,3,2026-08-31 17:30:00+00:00,0.4039242410492805,0.2719571116183578,0.3241186473323617,2026-08-26,False,,,
Barcelona,Rayo Vallecano,3,2026-08-31 19:30:00+00:00,0.6810179117496968,0.1926800842755739,0.126302003974729,2026-08-26,False,,,
Real Sociedad,Celta Vigo,6,2026-09-03 19:00:00+00:00,0.3903131797082907,0.2731678640512074,0.3365189562405017,2026-08-26,False,,,
Real Betis,Real Madrid,4,2026-09-04 19:00:00+00:00,0.3006865366078979,0.272613293229635,0.4267001701624671,2026-08-26,False,,,
Athletic Club,Atlético Madrid,4,2026-09-05 14:15:00+00:00,0.292970428913611,0.2717837524167643,0.4352458186696247,2026-08-26,False,,,
Rayo Vallecano,Racing Santander,4,2026-09-05 16:30:00+00:00,0.5273384928044826,0.2483137190415515,0.2243477881539658,2026-08-26,False,,,
Villarreal,Deportivo,4,2026-09-05 19:00:00+00:00,0.5979409855470283,0.2259666010242413,0.1760924134287305,2026-08-26,False,,,
Valencia,Barcelona,4,2026-09-06 14:15:00+00:00,0.2523664261345882,0.2649981093593604,0.4826354645060514,2026-08-26,False,,,
Alavés,Osasuna,4,2026-09-06 16:30:00+00:00,0.4951992204501286,0.2564917787793402,0.248309000770531,2026-08-26,False,,,
