gameweek,kickoff_utc,HomeTeam,AwayTeam,finished,FTHG,FTAG,xG_home,xG_away,p_home,p_draw,p_away
1,2026-08-15 17:30:00+00:00,Alavés,Getafe,False,,,1.474586308446824,1.072163229518094,0.4641537393172209,0.2606409103092661,0.2752053503735128
1,2026-08-15 19:30:00+00:00,Sevilla,Rayo Vallecano,False,,,1.2528131498596697,1.2188227392501352,0.3722320767886084,0.2718161172298401,0.35595180598155124
1,2026-08-16 15:00:00+00:00,Racing Santander,Villarreal,False,,,1.125928641328894,1.3256233343591477,0.31634448422911565,0.2714897133980485,0.4121658023728358
1,2026-08-16 17:00:00+00:00,Espanyol,Levante,False,,,1.431409023903635,1.0975221832050106,0.4469366892016503,0.26371328577374814,0.2893500250246015
1,2026-08-17 19:00:00+00:00,Deportivo,Elche,False,,,1.4433481622747988,1.0903745615660345,0.45173254265785145,0.2628998413686703,0.28536761597347815
1,2026-08-19 19:00:00+00:00,Atlético Madrid,Málaga,False,,,1.6835996762206535,0.9659987911874112,0.5423078343748009,0.2417302259205954,0.21596193970460364
2,2026-08-20 19:00:00+00:00,Rayo Vallecano,Alavés,False,,,1.557403084063225,1.027055447819275,0.49616972395054,0.2538435803309385,0.24998669571852156
2,2026-08-21 19:00:00+00:00,Real Betis,Real Sociedad,False,,,1.5771469563347627,1.0169280315796465,0.5036017056605895,0.25207228198080356,0.24432601235860685
2,2026-08-22 15:00:00+00:00,Athletic Club,Sevilla,False,,,1.4986679919041455,1.058587815541381,0.4736018894420212,0.2587786905282421,0.26761942002973677
2,2026-08-22 17:30:00+00:00,Valencia,Celta Vigo,False,,,1.3662303708318067,1.138503158740917,0.4202969441737786,0.267614526497983,0.3120885293282384
2,2026-08-22 19:30:00+00:00,Espanyol,Real Madrid,False,,,1.0463627320456454,1.4042905789527296,0.28052340191283454,0.2678440224400236,0.45163257564714177
2,2026-08-23 15:00:00+00:00,Atlético Madrid,Villarreal,False,,,1.3230376535047574,1.1676397578414446,0.40223513804329736,0.26963894372494596,0.3281259182317565
2,2026-08-23 17:30:00+00:00,Getafe,Racing Santander,False,,,1.4537127358031625,1.08425469843116,0.4558742738883622,0.26217084299084037,0.2819548831207973
2,2026-08-23 19:30:00+00:00,Elche,Barcelona,False,,,0.9171937424002693,1.5576432372325706,0.22199797603216762,0.254852872316219,0.5231491516516134
2,2026-08-24 17:30:00+00:00,Osasuna,Levante,False,,,1.4049198180772222,1.11376737146584,0.43620226664965694,0.26541273757115563,0.29838499577918765
2,2026-08-24 19:30:00+00:00,Málaga,Deportivo,False,,,1.4260603492496888,1.100758939377679,0.4447795844636585,0.2640683277551583,0.291152087781183
1,2026-08-25 19:00:00+00:00,Valencia,Real Betis,False,,,1.3279426553197216,1.1642458342381734,0.4043019079836856,0.26943366812494884,0.32626442389136556
1,2026-08-26 19:00:00+00:00,Real Madrid,Real Sociedad,False,,,1.9285728614662263,0.8680975178241169,0.6225322473715043,0.21475827299005554,0.1627094796384403
1,2026-08-27 18:30:00+00:00,Celta Vigo,Osasuna,False,,,1.591203546167322,1.0098548139251675,0.50884501393553,0.2507801314462474,0.24037485461822256
1,2026-08-27 19:00:00+00:00,Barcelona,Athletic Club,False,,,2.16636841738779,0.7922229495456867,0.6889218847012396,0.18729131279198974,0.12378680250677077
3,2026-08-28 17:00:00+00:00,Racing Santander,Elche,False,,,1.4344394219411525,1.0956979065658885,0.44815648802508606,0.26350953291989665,0.2883339790550171
3,2026-08-28 19:30:00+00:00,Alavés,Villarreal,False,,,1.1739655887040228,1.2827659183279165,0.337720665258101,0.2723351066897576,0.38994422805214146
3,2026-08-29 15:00:00+00:00,Levante,Real Betis,False,,,1.281694579019533,1.1971661962822853,0.38466239960077586,0.2710997917568348,0.3442378086423892
3,2026-08-29 17:00:00+00:00,Real Sociedad,Espanyol,False,,,1.4607911329372667,1.0801197986669873,0.4586911891985743,0.26166112509874967,0.279647685702676
3,2026-08-29 19:30:00+00:00,Sevilla,Atlético Madrid,False,,,1.2074477601117635,1.2547017470321804,0.3524718125730957,0.2723867166399205,0.3751414707869839
3,2026-08-30 15:00:00+00:00,Real Madrid,Málaga,False,,,2.0748579042658237,0.8195806329564829,0.6646636721952801,0.19784049760329553,0.13749583020142436
3,2026-08-30 17:30:00+00:00,Deportivo,Valencia,False,,,1.31542741189849,1.1729502511521328,0.39902075061042536,0.2699443959498713,0.3310348534397036
3,2026-08-30 19:30:00+00:00,Celta Vigo,Athletic Club,False,,,1.5957824305251973,1.0075747869294713,0.5105443702443713,0.25035387565309314,0.23910175410253545
3,2026-08-31 17:30:00+00:00,Osasuna,Getafe,False,,,1.4669133653368855,1.0765722128821134,0.46111992200029994,0.2612126773707026,0.27766740062899775
3,2026-08-31 19:30:00+00:00,Barcelona,Rayo Vallecano,False,,,1.978425761969264,0.850843938359254,0.6373640498027668,0.20900972217744435,0.15362622801978892
6,2026-09-03 19:00:00+00:00,Real Sociedad,Celta Vigo,False,,,1.3411481167744908,1.1552188783047492,0.4098464629989114,0.2688489868141629,0.3213045501869257
4,2026-09-04 19:00:00+00:00,Real Betis,Real Madrid,False,,,1.1725685918928357,1.283967937382763,0.3371023768812225,0.27232368443773725,0.39057393868104007
4,2026-09-05 14:15:00+00:00,Athletic Club,Atlético Madrid,False,,,1.2620356876077308,1.2118110800687505,0.37621461230914144,0.2716159442160507,0.35216944347480783
4,2026-09-05 16:30:00+00:00,Rayo Vallecano,Racing Santander,False,,,1.6238485826897715,0.9938507346300548,0.5208674301526615,0.2476868185231486,0.2314457513241901
4,2026-09-05 19:00:00+00:00,Villarreal,Deportivo,False,,,1.8146987244904254,0.910667693256096,0.586771913004641,0.2276617890471931,0.18556629794816598
4,2026-09-06 14:15:00+00:00,Valencia,Barcelona,False,,,1.0063876505604796,1.4479851640813337,0.2624096326179634,0.26482910140161986,0.4727612659804167
4,2026-09-06 16:30:00+00:00,Alavés,Osasuna,False,,,1.4413447737826535,1.0915665460394353,0.4509296544171395,0.2630383268205179,0.28603201876234263
4,2026-09-06 16:30:00+00:00,Málaga,Levante,False,,,1.3554934403525116,1.145590982508193,0.41583653878863797,0.2681623629140103,0.3160010982973517
4,2026-09-06 19:00:00+00:00,Espanyol,Sevilla,False,,,1.5313186966485024,1.040792270875089,0.4862314969800873,0.25610011009133105,0.25766839292858185
4,2026-09-07 17:00:00+00:00,Getafe,Celta Vigo,False,,,1.2629211452984848,1.2111427038986107,0.376596332156296,0.27159529398245863,0.3518083738612453
4,2026-09-07 19:30:00+00:00,Elche,Real Sociedad,False,,,1.3312055558795002,1.162000510102296,0.4056745791767016,0.2692935152368694,0.325031905586429
5,2026-09-13 18:00:00+00:00,Athletic Club,Elche,False,,,1.483587069799694,1.0670432196699629,0.4676981787261978,0.2599567080890822,0.2723451131847201
5,2026-09-13 18:00:00+00:00,Celta Vigo,Málaga,False,,,1.6492247989218258,0.9818018462444688,0.5300626646220647,0.24520033301456937,0.22473700236336577
5,2026-09-13 18:00:00+00:00,Getafe,Deportivo,False,,,1.4447400224818152,1.0895481654936823,0.45228990932682644,0.2628031618660302,0.2849069288071433
