gameweek,kickoff_utc,HomeTeam,AwayTeam,finished,FTHG,FTAG,xG_home,xG_away,p_home,p_draw,p_away
1,2026-08-15 17:30:00+00:00,Alavés,Getafe,False,,,1.3566668502880184,1.1448114967456187,0.41632496685881354,0.2681038857903621,0.31557114735082437
1,2026-08-15 19:30:00+00:00,Sevilla,Rayo Vallecano,False,,,1.2229582554074052,1.242167253121176,0.3592586346827428,0.2722714486019444,0.36846991671531293
1,2026-08-16 15:00:00+00:00,Racing Santander,Villarreal,False,,,1.108255096515093,1.3422242180029784,0.30842592435080124,0.27093292126915886,0.42064115438004
1,2026-08-16 17:00:00+00:00,Espanyol,Levante,False,,,1.3363614250494753,1.1584725370950357,0.40784002360080357,0.2690662565472924,0.3230937198519039
1,2026-08-17 19:00:00+00:00,Deportivo,Elche,False,,,1.343780728666983,1.1534382408215957,0.4109483439922855,0.26872694059442476,0.32032471541328966
1,2026-08-19 19:00:00+00:00,Atlético Madrid,Málaga,False,,,1.7629484154390616,0.9316304731909126,0.5696435817704211,0.23334770064474636,0.19700871758483254
2,2026-08-20 19:00:00+00:00,Rayo Vallecano,Alavés,False,,,1.6243894348163566,0.9935904269737842,0.5210647853577721,0.2476345406717953,0.2313006739704327
2,2026-08-21 19:00:00+00:00,Real Betis,Real Sociedad,False,,,1.7087494209934768,0.9547972112013994,0.5511126209191061,0.23912495670096995,0.209762422379924
2,2026-08-22 15:00:00+00:00,Athletic Club,Sevilla,False,,,1.475683308983226,1.0715362245215634,0.46458656354650285,0.2605582932364312,0.27485514321706594
2,2026-08-22 17:30:00+00:00,Valencia,Celta Vigo,False,,,1.4630727138712558,1.0787946147492598,0.4595971417498293,0.261494816208232,0.2789080420419386
2,2026-08-22 19:30:00+00:00,Espanyol,Real Madrid,False,,,0.9438202633836701,1.522971513283249,0.23403807118359649,0.2583294559765595,0.5076324728398438
2,2026-08-23 15:00:00+00:00,Atlético Madrid,Villarreal,False,,,1.3741888764763674,1.133313363752187,0.42359026103793695,0.267190250378801,0.3092194885832621
2,2026-08-23 17:30:00+00:00,Getafe,Racing Santander,False,,,1.5604530424365397,1.025476056707925,0.49732289969480237,0.25357340406145257,0.2491036962437452
2,2026-08-23 19:30:00+00:00,Elche,Barcelona,False,,,0.90394293970333,1.5755763368829465,0.2160217870729052,0.25295560602913025,0.5310226068979644
2,2026-08-24 17:30:00+00:00,Osasuna,Levante,False,,,1.332877756926093,1.1608536125902873,0.4063773786732712,0.26922058311940766,0.324402038207321
2,2026-08-24 19:30:00+00:00,Málaga,Deportivo,False,,,1.4973558778417855,1.0593174323348835,0.473089989807653,0.25888272122657396,0.2680272889657731
1,2026-08-25 19:00:00+00:00,Valencia,Real Betis,False,,,1.3256121065475277,1.165855615907191,0.4033203988612256,0.26953201645026975,0.3271475846885046
1,2026-08-26 19:00:00+00:00,Real Madrid,Real Sociedad,False,,,2.070131533848806,0.8210521922267567,0.6633676941362106,0.1983876982492356,0.13824460761455387
1,2026-08-27 18:30:00+00:00,Celta Vigo,Osasuna,False,,,1.6333512748426238,0.9892995932966411,0.5243262298729753,0.24676366635081687,0.2289101037762078
1,2026-08-27 19:00:00+00:00,Barcelona,Athletic Club,False,,,2.288628061138253,0.7587387159937418,0.7189324041230511,0.17344824235006187,0.10761935352688679
3,2026-08-28 17:00:00+00:00,Racing Santander,Elche,False,,,1.3914963174254769,1.1222103307031217,0.43071392443188694,0.2662157553368871,0.303070320231226
3,2026-08-28 19:30:00+00:00,Alavés,Villarreal,False,,,1.1411936923429264,1.3116550283038861,0.3231619587730734,0.27186174552670433,0.40497629570022226
3,2026-08-29 15:00:00+00:00,Levante,Real Betis,False,,,1.226837586247386,1.2390765416368479,0.3609512116582614,0.2722293907431786,0.3668193975985601
3,2026-08-29 17:00:00+00:00,Real Sociedad,Espanyol,False,,,1.5087566599481805,1.0530157777404474,0.47752660648673007,0.25796927281955784,0.264504120693712
3,2026-08-29 19:30:00+00:00,Sevilla,Atlético Madrid,False,,,1.150568756968285,1.303240652090452,0.3273379990472356,0.2720416870677012,0.40062031388506325
3,2026-08-30 15:00:00+00:00,Real Madrid,Málaga,False,,,2.1558246449089773,0.7952692009508666,0.6862067814472975,0.1885007554898212,0.12529246306288117
3,2026-08-30 17:30:00+00:00,Deportivo,Valencia,False,,,1.196666736016615,1.2635850224417264,0.347736615992799,0.27241581935072157,0.37984756465647945
3,2026-08-30 19:30:00+00:00,Celta Vigo,Athletic Club,False,,,1.5878355248851606,1.0115393953374596,0.5075923331248109,0.25109201091222183,0.24131565596296733
3,2026-08-31 17:30:00+00:00,Osasuna,Getafe,False,,,1.3115584436055867,1.1756711508574014,0.39738301265813314,0.2700935198787298,0.3325234674631371
3,2026-08-31 19:30:00+00:00,Barcelona,Rayo Vallecano,False,,,2.008980514850734,0.8406480881450052,0.6462106404106889,0.20547300693670462,0.14831635265260673
6,2026-09-03 19:00:00+00:00,Real Sociedad,Celta Vigo,False,,,1.3279305457263044,1.1642541856602775,0.4042968103355544,0.2694341829397391,0.3262690067247066
4,2026-09-04 19:00:00+00:00,Real Betis,Real Madrid,False,,,1.1835390332862719,1.274596880786999,0.3419518256605651,0.2723930465779588,0.38565512776147615
4,2026-09-05 14:15:00+00:00,Athletic Club,Atlético Madrid,False,,,1.1841414836019488,1.2740867564612441,0.34221774054366044,0.272395515850958,0.3853867436053816
4,2026-09-05 16:30:00+00:00,Rayo Vallecano,Racing Santander,False,,,1.672668127356247,0.9709613804717366,0.5384401103753118,0.24284568166033701,0.21871420796435107
